Node_Id,Links,X,Y,Type
3,2-4,-30.020000000000003,-4.62,station
2,3-1,-8.940000000000005,-0.030000000000000027,station
4,3-5,-50.690000000000005,-4.75,station
5,4-6,-63.02,-6.909999999999999,station
6,5-7,-79.81,-10.45,station
7,6-8-11,-87.86000000000001,-10.98,station
8,7-9,-85.62,-17.78,station
9,8-10,-86.81,-26.130000000000003,station
10,9,-93.84,-26.09,station
11,7-12,-94.85,-12.14,station
12,11-13,-122.22999999999999,-14.57,station
13,12-14,-143.4,-17.71,station
14,13-15,-152.03,-19.66,station
15,14-16,-171.44,-32.29,station
16,15-17,-188.20000000000002,-37.97,station
17,16-18,-193.13000000000002,-39.739999999999995,station
18,17-19,-196.56,-40.93,station
19,18-20,-201.86,-42.01,station
20,19,-208.12,-43.04,station
1,2-0,-2.260000000000005,0.43999999999999995,station
0,1-21,0.0,0.0,station
21,0-22,11.36,4.17,station
22,21-23,20.209999999999994,3.6599999999999997,station
23,22-24,29.04,7.6,station
24,23-25,40.46999999999999,11.48,station
25,24-26,42.15,12.690000000000001,station
26,25-27,43.919999999999995,16.11,station
27,26-28,48.589999999999996,16.03,station
28,27-29,59.29,21.49,station
29,28-30,61.10999999999999,33.08,station
30,29,60.919999999999995,40.690000000000005,station
0P0,0P1,-0.04000000000000625,1.49,A_water
0P1,0P0-0P2,0.259999999999998,1.5499999999999998,A_water
0P2,0P1-0P3,0.5799999999999983,1.6199999999999999,A_water
0P3,0P2-0P4,0.9199999999999946,1.69,A_water
0P4,0P3,1.2299999999999969,1.77,A_water
0P5,0P4,2.1399999999999935,0.22999999999999998,A_water
0P6,0P5,1.759999999999998,0.1399999999999999,A_water
0P7,0P6,1.3999999999999986,0.039999999999999813,A_water
0P8,0P7,1.0799999999999983,-0.040000000000000036,A_water
0P9,0P8,0.779999999999994,-0.1100000000000001,A_water
0P10,0P9,0.4899999999999949,-0.18000000000000016,A_water
0P11,0P10,-0.6799999999999997,-0.28,A_water
0P12,0P11,-0.04000000000000625,1.49,A_water
1P0,1P1,-30.810000000000002,-3.79,A_water
1P1,1P0-1P2,-31.960000000000004,-3.71,A_water
1P2,1P1-1P3,-32.800000000000004,-3.66,A_water
1P3,1P2-1P4,-33.550000000000004,-3.7700000000000005,A_water
1P4,1P3,-34.32,-3.9000000000000004,A_water
1P5,1P4,-35.050000000000004,-4.0200000000000005,A_water
1P6,1P5,-35.78,-4.15,A_water
1P7,1P6,-36.5,-4.23,A_water
1P8,1P7,-37.31,-4.4,A_water
1P9,1P8,-38.03,-4.57,A_water
1P10,1P9,-38.67,-4.82,A_water
1P11,1P10,-39.53,-5.19,A_water
1P12,1P11,-40.660000000000004,-5.72,A_water
1P13,1P12,-41.74,-6.32,A_water
1P14,1P13,-42.660000000000004,-6.81,A_water
1P15,1P14,-43.35,-7.2299999999999995,A_water
1P16,1P15,-41.57,-9.149999999999999,A_water
1P17,1P16,-40.690000000000005,-9.02,A_water
1P18,1P17,-39.88,-8.8,A_water
1P19,1P18,-39.120000000000005,-8.420000000000002,A_water
1P20,1P19,-38.38,-7.97,A_water
1P21,1P20,-37.690000000000005,-7.510000000000001,A_water
1P22,1P21,-37.150000000000006,-7.090000000000001,A_water
1P23,1P22,-36.39,-6.7,A_water
1P24,1P23,-35.620000000000005,-6.39,A_water
1P25,1P24,-34.84,-6.11,A_water
1P26,1P25,-34.2,-5.8500000000000005,A_water
1P27,1P26,-33.580000000000005,-5.51,A_water
1P28,1P27,-32.92,-5.32,A_water
1P29,1P28,-32.18000000000001,-5.17,A_water
1P30,1P29,-31.340000000000003,-5.11,A_water
1P31,1P30,-30.560000000000002,-5.07,A_water
1P32,1P31,-29.720000000000002,-5.16,A_water
1P33,1P32,-30.810000000000002,-3.79,A_water
2P0,2P1,-54.550000000000004,-7.38,A_water
2P1,2P0-2P2,-53.63,-7.44,A_water
2P2,2P1-2P3,-52.730000000000004,-7.39,A_water
2P3,2P2-2P4,-51.940000000000005,-7.420000000000001,A_water
2P4,2P3,-50.97,-7.3999999999999995,A_water
2P5,2P4,-50.06,-7.420000000000001,A_water
2P6,2P5,-48.980000000000004,-7.54,A_water
2P7,2P6,-48.2,-7.489999999999999,A_water
2P8,2P7,-47.2,-7.44,A_water
2P9,2P8,-46.36,-7.420000000000001,A_water
2P10,2P9,-45.47,-7.31,A_water
2P11,2P10,-44.45,-7.260000000000001,A_water
2P12,2P11,-44.35,-9.760000000000002,A_water
2P13,2P12,-45.910000000000004,-9.879999999999999,A_water
2P14,2P13,-47.050000000000004,-9.920000000000002,A_water
2P15,2P14,-48.31,-9.920000000000002,A_water
2P16,2P15,-49.550000000000004,-9.920000000000002,A_water
2P17,2P16,-50.75,-9.870000000000001,A_water
2P18,2P17,-52.040000000000006,-9.920000000000002,A_water
2P19,2P18,-53.32000000000001,-9.8,A_water
2P20,2P19,-54.550000000000004,-7.38,A_water
3P0,3P1,-76.2,-4.08,L_wall
3P1,3P0-3P2,-75.26,-4.12,L_wall
3P2,3P1-3P3,-74.36000000000001,-4.22,L_wall
3P3,3P2-3P4,-73.36000000000001,-4.3500000000000005,L_wall
3P4,3P3,-72.4,-4.39,L_wall
3P5,3P4,-71.42,-4.4,L_wall
3P6,3P5,-70.4,-4.48,L_wall
3P7,3P6,-69.49000000000001,-4.62,L_wall
3P8,3P7,-68.64,-4.75,L_wall
3P9,3P8,-67.73,-4.8,L_wall
3P10,3P9,-66.79,-4.78,L_wall
3P11,3P10,-66.02000000000001,-4.78,L_wall
3P12,3P11,-65.22,-4.7700000000000005,L_wall
3P13,3P12,-64.49000000000001,-4.76,L_wall
3P14,3P13,-63.68000000000001,-4.73,L_wall
3P15,3P14,-62.95,-4.75,L_wall
3P16,3P15,-62.17,-4.73,L_wall
4P0,4P1,-88.66,-27.59,L_wall
4P1,4P0-4P2,-89.01,-27.76,L_wall
4P2,4P1-4P3,-89.37,-27.91,L_wall
4P3,4P2-4P4,-89.72,-28.07,L_wall
4P4,4P3,-90.08000000000001,-28.23,L_wall
4P5,4P4,-90.4,-28.37,L_wall
5P0,5P1,-112.65,-7.8999999999999995,L_wall
5P1,5P0-5P2,-111.4,-7.94,L_wall
5P2,5P1-5P3,-110.09,-7.94,L_wall
5P3,5P2-5P4,-108.82,-7.87,L_wall
5P4,5P3,-107.63,-7.840000000000001,L_wall
5P5,5P4,-106.50999999999999,-7.760000000000001,L_wall
5P6,5P5,-105.49000000000001,-7.71,L_wall
5P7,5P6,-104.55000000000001,-7.680000000000001,L_wall
5P8,5P7,-103.38,-7.63,L_wall
5P9,5P8,-102.30000000000001,-7.510000000000001,L_wall
5P10,5P9,-101.31,-7.45,L_wall
5P11,5P10,-100.19,-7.29,L_wall
5P12,5P11,-99.06,-7.159999999999999,L_wall
5P13,5P12,-97.9,-7.05,L_wall
5P14,5P13,-96.91,-7.080000000000001,L_wall
5P15,5P14,-95.95,-7.14,L_wall
5P16,5P15,-95.07,-7.1000000000000005,L_wall
5P17,5P16,-94.05000000000001,-7.090000000000001,L_wall
6P0,6P1,-91.08000000000001,-13.75,A_water
6P1,6P0-6P2,-89.63,-13.55,A_water
6P2,6P1-6P3,-88.31,-13.32,A_water
6P3,6P2-6P4,-86.83000000000001,-13.260000000000002,A_water
6P4,6P3,-85.4,-13.030000000000001,A_water
6P5,6P4,-83.85,-12.93,A_water
6P6,6P5,-82.17,-12.690000000000001,A_water
6P7,6P6,-80.34,-12.530000000000001,A_water
6P8,6P7,-78.6,-12.350000000000001,A_water
6P9,6P8,-76.6,-12.219999999999999,A_water
6P10,6P9,-75.07,-12.149999999999999,A_water
6P11,6P10,-73.59,-12.05,A_water
6P12,6P11,-72.16,-11.86,A_water
6P13,6P12,-70.88,-11.760000000000002,A_water
6P14,6P13,-69.59,-11.7,A_water
6P15,6P14,-68.24000000000001,-11.629999999999999,A_water
6P16,6P15,-66.77000000000001,-11.61,A_water
6P17,6P16,-65.38,-11.48,A_water
6P18,6P17,-63.900000000000006,-11.219999999999999,A_water
6P19,6P18,-62.42,-11.010000000000002,A_water
6P20,6P19,-60.85,-10.82,A_water
6P21,6P20,-60.510000000000005,-7.590000000000001,A_water
6P22,6P21,-61.870000000000005,-7.44,A_water
6P23,6P22,-63.160000000000004,-7.56,A_water
6P24,6P23,-64.54,-7.590000000000001,A_water
6P25,6P24,-65.80000000000001,-7.569999999999999,A_water
6P26,6P25,-67.09,-7.64,A_water
6P27,6P26,-68.36000000000001,-7.72,A_water
6P28,6P27,-69.78,-7.8,A_water
6P29,6P28,-71.54,-7.8999999999999995,A_water
6P30,6P29,-73.38,-8.080000000000002,A_water
6P31,6P30,-75.08000000000001,-8.190000000000001,A_water
6P32,6P31,-76.62,-8.27,A_water
6P33,6P32,-78.13,-8.440000000000001,A_water
6P34,6P33,-79.6,-8.489999999999998,A_water
6P35,6P34,-81.14,-8.620000000000001,A_water
6P36,6P35,-82.39,-8.7,A_water
6P37,6P36,-83.98,-8.96,A_water
6P38,6P37,-85.51,-9.280000000000001,A_water
6P39,6P38,-86.94,-9.629999999999999,A_water
6P40,6P39,-88.24000000000001,-9.920000000000002,A_water
6P41,6P40,-89.48,-10.21,A_water
6P42,6P41,-91.08000000000001,-13.75,A_water
7P0,7P1,-125.22,-12.010000000000002,A_water
7P1,7P0-7P2,-124.19,-12.16,A_water
7P2,7P1-7P3,-123.34,-12.149999999999999,A_water
7P3,7P2-7P4,-122.18,-11.96,A_water
7P4,7P3,-120.81,-11.55,A_water
7P5,7P4,-113.58000000000001,-16.290000000000003,A_water
7P6,7P5,-114.43,-16.68,A_water
7P7,7P6,-115.31,-16.900000000000002,A_water
7P8,7P7,-116.36000000000001,-17.220000000000002,A_water
7P9,7P8,-117.15,-17.37,A_water
7P10,7P9,-118.08000000000001,-17.650000000000002,A_water
7P11,7P10,-118.97,-17.92,A_water
7P12,7P11,-119.94,-18.040000000000003,A_water
7P13,7P12,-120.83000000000001,-18.18,A_water
7P14,7P13,-125.22,-12.010000000000002,A_water
8P0,8P1,-198.20000000000002,-48.62,L_wall
8P1,8P0-8P2,-197.4,-48.589999999999996,L_wall
8P2,8P1-8P3,-196.60000000000002,-48.629999999999995,L_wall
8P3,8P2-8P4,-195.81,-48.68,L_wall
8P4,8P3,-195.12,-48.629999999999995,L_wall
8P5,8P4,-194.32000000000002,-48.57,L_wall
8P6,8P5,-193.64000000000001,-48.51,L_wall
8P7,8P6,-192.97,-48.449999999999996,L_wall
8P8,8P7,-192.29000000000002,-48.26,L_wall
8P9,8P8,-191.66,-48.089999999999996,L_wall
8P10,8P9,-190.91,-47.83,L_wall
8P11,8P10,-190.20000000000002,-47.51,L_wall
8P12,8P11,-189.49,-47.16,L_wall
8P13,8P12,-188.85000000000002,-46.94,L_wall
8P14,8P13,-188.08,-46.57,L_wall
8P15,8P14,-187.44,-46.199999999999996,L_wall
8P16,8P15,-186.92000000000002,-45.73,L_wall
8P17,8P16,-186.39000000000001,-45.19,L_wall
8P18,8P17,-185.72,-44.699999999999996,L_wall
8P19,8P18,-185.05,-44.309999999999995,L_wall
8P20,8P19,-184.22,-43.849999999999994,L_wall
8P21,8P20,-183.29000000000002,-43.449999999999996,L_wall
8P22,8P21,-182.24,-42.989999999999995,L_wall
8P23,8P22,-181.29000000000002,-42.54,L_wall
8P24,8P23,-180.27,-42.029999999999994,L_wall
8P25,8P24,-179.34,-41.629999999999995,L_wall
8P26,8P25,-178.51000000000002,-41.279999999999994,L_wall
8P27,8P26,-177.70000000000002,-40.9,L_wall
8P28,8P27,-176.87,-40.62,L_wall
8P29,8P28,-176.05,-40.32,L_wall
8P30,8P29,-175.18,-40.099999999999994,L_wall
8P31,8P30,-174.37,-39.919999999999995,L_wall
8P32,8P31,-173.64000000000001,-39.76,L_wall
8P33,8P32,-172.95000000000002,-39.599999999999994,L_wall
8P34,8P33,-172.25,-39.43,L_wall
